id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
138436,J. Walters,Jonathan  Walters,9/20/1983,35,182.88,78.9,"ST,RM",Republic of Ireland,71,71,33000,Right,2,3,2,High/ High,Normal,2400000,Burnley,77,RES,19,7/7/2017,2019,,,,,73,72,74,71,66,69,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,40,58,49,8,14,7,10,6,,Target Forward,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,1200000
230621,G. Donnarumma,Gianluigi Donnarumma,2/25/1999,20,195.58,89.8,GK,Italy,83,94,26000,Right,3,3,1,Medium/ Medium,Normal,63700000,Milan,80,GK,99,7/1/2015,2021,Italy,83,GK,22,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,89,78,73,79,89,,"Puncher,Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,33500000
224324,O. Zawada,Oskar Zawada,2/1/1996,23,193.04,83,ST,Poland,62,67,1000,Right,1,3,2,Medium/ Medium,Lean,570000,Wisła Płock,65,SUB,16,2/1/2018,2021,,,,,41,62,65,51,58,56,53,39,34,65,60,54,57,49,49,67,53,64,78,56,40,22,58,51,59,46,20,23,22,10,7,7,15,6,,,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,41+2,40+2,40+2,40+2,41+2,40+2,39+2,39+2,39+2,40+2,400000
215540,G. Rólantsson Sørensen,Gilli Rólantsson Sørensen,8/11/1992,26,187.96,82.1,"LW,RB,LB",Faroe Islands,65,66,2000,Right,1,4,3,Medium/ Medium,Normal,861000,SK Brann,67,SUB,17,8/17/2016,2023,,,,,64,64,65,65,48,63,57,29,56,65,80,84,65,62,60,64,73,81,75,57,50,57,60,54,57,61,58,58,59,10,10,11,12,6,,Long Throw-in,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2,650000
243354,P. Sander,Philipp Sander,2/21/1998,21,185.42,76.2,LM,Germany,58,69,1000,Right,1,3,2,Medium/ Medium,Lean,396000,Holstein Kiel,69,RES,16,4/26/2018,2021,,,,,54,43,49,59,49,64,58,40,57,58,68,64,69,54,73,40,53,46,43,33,40,25,52,55,39,58,38,48,43,15,6,6,7,11,,,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,49+2,47+2,47+2,47+2,49+2,48+2,43+2,43+2,43+2,48+2,220000
236196,Nito Carbelho,Nito Wagner Carbelho Inácio,2/29/1992,27,154.94,74.8,"ST,CAM",Brazil,65,65,8000,Right,1,3,2,Medium/ Medium,Normal,1100000,Fluminense,73,SUB,18,1/1/2018,2021,,,,,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,,,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,600000
210296,A. Henríquez,Ángelo Henríquez,4/13/1994,24,175.26,73,ST,Chile,73,76,10000,Right,1,4,3,High/ Low,Normal,7400000,Universidad de Chile,70,SUB,9,7/1/2018,2022,,,,,59,76,72,62,74,69,53,56,57,68,73,76,71,68,69,77,68,65,66,65,42,12,74,60,71,71,18,33,26,12,16,10,15,7,,,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,5000000
244415,T. Rotter,Thomas Rotter,1/27/1992,27,187.96,78.9,CB,Austria,59,61,1000,Right,1,2,2,Low/ Medium,Normal,244000,TSV Hartberg,62,SUB,31,7/1/2012,2019,,,,,36,31,58,40,32,30,30,27,37,43,54,55,44,56,45,51,58,61,73,37,64,53,25,34,45,41,54,65,60,13,11,6,9,14,,,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,58+2,58+2,58+2,53+2,160000
232264,Che Shiwei,车世伟,10/30/1996,22,182.88,73,"RM,LM",China PR,59,67,2000,Left,1,3,2,Medium/ Medium,Normal,541000,Hebei China Fortune FC,66,SUB,35,2/26/2015,2019,,,,,55,46,42,60,42,58,64,43,51,55,69,72,76,55,66,50,60,61,74,50,48,42,58,59,47,49,49,42,44,6,12,12,6,5,,,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,230000
245381,G. Della Bernardina,Gabriele Della Bernardina,1/11/1999,20,187.96,79.8,CB,Italy,60,75,1000,Right,1,3,2,Medium/ Medium,Normal,870000,Cittadella,68,RES,27,7/1/2018,2021,,,,,40,21,62,50,28,42,27,27,44,44,59,65,48,55,59,52,70,52,69,31,49,57,30,40,44,51,58,62,58,10,12,6,10,7,,,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,53+2,53+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,400000
223320,C. Alkılıç,Cenk Ahmet Alkılıç,12/9/1987,31,152.4,62.1,"RB,RM",Turkey,65,65,4000,Right,1,3,3,Medium/ Medium,Normal,800000,Alanyaspor,72,SUB,99,7/5/2017,2019,,,,,62,58,57,61,48,65,47,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,68,7,13,12,15,13,,Early Crosser,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,400000
240242,A. Pinga,Aimery Pinga Maria,1/6/1998,21,185.42,84.8,"ST,RW",Switzerland,61,73,4000,Right,1,3,2,Medium/ Medium,Stocky,,Grasshopper Club Zürich,68,SUB,19,,30-Jun-19,,,,,28,57,60,50,48,56,42,32,34,56,74,78,63,64,67,63,68,64,84,49,40,12,53,48,70,58,35,19,18,13,8,5,13,8,,,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,41+2,39+2,39+2,39+2,41+2,40+2,40+2,40+2,40+2,40+2,450000
236995,Rubén Sánchez,Rubén Sánchez Pérez,11/25/1994,24,185.42,78,ST,Spain,62,68,2000,Left,1,3,2,Medium/ Medium,Lean,765000,Granada CF,71,RES,30,7/7/2017,2019,,,,,42,67,65,51,49,48,39,39,45,56,57,53,56,60,62,62,71,54,65,58,42,35,66,44,69,55,39,29,28,7,7,9,6,12,,,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,425000
228584,A. May,Adam May,12/6/1997,21,182.88,73,"CM,CAM",England,61,72,2000,Right,1,2,2,Medium/ Medium,Lean,829000,Portsmouth,66,RES,30,10/3/2018,2020,,,,,37,57,55,62,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,57,57,36,44,43,57,52,7,7,14,13,14,,,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,58+2,58+2,58+2,56+2,57+2,56+2,56+2,56+2,57+2,425000
244709,M. Jevtovic,Marko Jevtovic,7/24/1993,25,193.04,82.1,CDM,Serbia,71,76,9000,Right,1,3,2,Medium/ High,Lean,5600000,Atiker Konyaspor,71,LDM,8,7/18/2018,2020,,,,,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,60,68,72,74,6,6,7,14,15,,Long Shot Taker (CPU AI Only),61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,2700000
211362,A. Dźwigała,Adam Dźwigała,9/25/1995,23,185.42,79.8,CB,Poland,62,68,1000,Right,1,3,2,Medium/ Medium,Normal,543000,Wisła Płock,65,SUB,14,7/1/2017,2019,,,,,37,32,67,60,38,44,53,39,58,61,69,68,65,54,65,61,73,79,72,56,57,50,55,52,61,59,57,62,61,8,6,15,14,13,,Injury Free,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,57+2,59+2,59+2,59+2,57+2,59+2,60+2,60+2,60+2,59+2,350000
199815,S. Mantom,Sam Mantom,2/20/1992,27,175.26,69.9,CM,England,66,67,3000,Right,1,3,2,Medium/ Medium,Normal,1400000,Southend United,65,RDM,18,6/22/2018,2020,,,,,56,58,55,67,46,60,63,62,65,66,64,60,66,64,70,69,64,74,67,65,60,59,58,66,59,67,57,58,56,1,1,1,1,1,,"Injury Prone,Long Shot Taker (CPU AI Only)",61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,59+2,59+2,59+2,60+2,750000
242752,N. Ferguson,Nathan Ferguson,10/6/2000,18,154.94,69.9,CB,England,60,75,2000,Right,1,3,2,Medium/ Medium,Normal,947000,West Bromwich Albion,74,RES,36,12/21/2017,2019,,,,,35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,46,63,64,65,8,9,10,13,11,,,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,40+2,40+2,40+2,39+2,52+2,51+2,51+2,51+2,52+2,55+2,58+2,58+2,58+2,55+2,375000
238744,W. McKennie,Weston McKennie,8/28/1998,20,185.42,83.9,"CM,CDM,CAM,RM",United States,75,85,13000,Right,1,3,3,Medium/ Medium,Normal,20000000,FC Schalke 04,78,SUB,2,7/1/2017,2022,United States,74,LCM,8,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,7,9,12,9,11,,Giant Throw-in,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,72+2,75+2,75+2,75+2,72+2,72+2,76+2,76+2,76+2,72+2,10500000
242102,F. Mayer,Florian Mayer,3/4/1998,21,190.5,87.1,CB,Germany,62,76,3000,Right,1,3,2,Medium/ Medium,Stocky,1400000,Borussia Mönchengladbach,79,RES,42,1/14/2018,2019,,,,,36,31,60,46,29,39,32,32,39,42,54,52,37,49,46,49,67,55,70,23,59,60,28,30,47,42,61,68,67,10,6,11,6,11,,,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,600000
225105,Cristo González,Cristo González Pérez,10/14/1997,21,152.4,73.9,"ST,LM,CAM",Spain,66,78,26000,Right,1,2,3,Medium/ Medium,Lean,2600000,Real Madrid,86,RES,27,7/18/2017,2019,,,,,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,,"Flair,Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,1200000
211135,M. Attiyah,Mohammed Attiyah,6/15/1992,26,167.64,74.8,"CM,LM",Saudi Arabia,55,57,3000,Right,1,3,3,Medium/ Medium,Normal,190000,Ohod Club,64,LCM,21,6/16/2017,2019,,,,,42,57,54,58,34,56,34,28,51,55,70,45,75,55,73,53,57,65,68,59,36,36,57,51,57,41,59,36,21,10,16,15,15,10,,,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,46+2,110000
239464,T. Galdames,Thomas Galdames,11/20/1998,20,152.4,69.9,"CB,LB",Chile,61,72,1000,Left,1,3,2,Medium/ Medium,Normal,581000,Unión Española,65,LCB,26,11/21/2015,2020,,,,,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,12,9,6,6,13,,,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,375000
205989,C. Chambers,Calum Chambers,1/20/1995,24,182.88,73,"CDM,CB",England,74,79,56000,Right,1,3,2,Low/ High,Normal,,Fulham,76,RDM,5,,30-Jun-19,,,,,59,46,68,74,45,65,55,49,69,73,59,66,60,68,66,52,71,72,75,53,82,72,50,59,54,64,71,77,74,11,14,12,7,12,,Dives Into Tackles (CPU AI Only),59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,70+2,73+2,73+2,73+2,70+2,6500000
184082,L. Koné,Lamine Koné,2/1/1989,30,187.96,89.8,CB,Ivory Coast,75,75,14000,Right,1,3,2,Medium/ Medium,Stocky,,RC Strasbourg Alsace,74,RCB,5,,30-Jun-19,Côte d'Ivoire,75,LCB,3,48,34,77,59,29,52,39,28,47,62,53,64,51,72,48,55,65,68,89,29,75,73,54,38,31,64,76,77,69,6,12,15,10,13,#Strength,,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,65+2,66+2,66+2,66+2,65+2,67+2,74+2,74+2,74+2,67+2,5000000
199762,K. Drygas,Kamil Drygas,9/7/1991,27,182.88,72.1,"CDM,CAM,CM",Poland,68,70,3000,Left,1,3,3,High/ Medium,Lean,1300000,Pogoń Szczecin,67,RDM,14,7/1/2016,2019,,,,,62,64,69,67,61,62,61,64,62,65,57,69,77,68,68,69,78,87,68,66,81,65,65,70,58,57,61,65,63,9,10,7,7,7,,,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,900000
178628,F. Forestieri,Fernando Martín Forestieri,1/15/1990,29,172.72,67.1,"ST,CAM,CF",Italy,73,73,26000,Right,1,3,4,High/ Medium,Normal,7800000,Sheffield Wednesday,71,CAM,45,8/29/2015,2021,,,,,64,73,59,72,71,78,70,65,60,77,83,76,90,71,88,75,84,73,63,73,73,42,71,73,69,71,50,53,31,6,6,7,12,8,#Acrobat,"Diver,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Through Ball",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,61+2,60+2,60+2,60+2,61+2,58+2,56+2,56+2,56+2,58+2,4100000
234898,S. Chernik,Sergey Chernik,7/20/1988,30,187.96,83.9,GK,Belarus,69,69,3000,Right,1,2,1,Medium/ Medium,Normal,1200000,AS Nancy Lorraine,67,SUB,1,7/1/2016,2019,,,,,10,5,10,13,8,11,14,13,16,15,21,17,31,58,35,17,72,25,67,9,21,6,4,23,11,55,9,12,12,68,69,66,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000
244751,S. Coulibaly,Senou Coulibaly,9/4/1994,24,193.04,78.9,CB,France,64,71,3000,Right,1,2,2,Medium/ Medium,Lean,1200000,Dijon FCO,72,SUB,25,7/1/2018,2020,,,,,29,32,63,56,31,47,39,32,46,55,52,55,37,59,44,53,66,61,70,38,69,63,37,39,47,58,64,62,60,6,13,7,12,12,,,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,55+2,58+2,58+2,58+2,55+2,56+2,62+2,62+2,62+2,56+2,550000
231560,C. Muñoz,Carlos Muñoz,4/21/1989,29,172.72,67.1,ST,Chile,69,69,3000,Right,1,3,2,High/ Low,Lean,1400000,Unión Española,65,SUB,16,7/4/2017,2021,,,,,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12,,,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,1100000
241498,R. Ibarra,Romario Ibarra,9/24/1994,24,175.26,76.2,"LM,LW",Ecuador,69,73,4000,Right,1,4,3,High/ Low,Normal,2200000,Minnesota United FC,71,LM,11,7/10/2018,2021,Ecuador,72,SUB,7,71,64,62,70,54,67,61,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,62,55,68,64,39,32,34,12,7,9,8,14,,,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,60+2,60+2,60+2,68+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,1400000
189211,Saúl Berjón,Saúl Berjón Pérez,5/24/1986,32,152.4,84.8,"LM,RM,LW",Spain,75,75,12000,Right,1,4,3,Medium/ Low,Stocky,8000000,Real Oviedo,71,LM,10,1/1/2017,2019,,,,,77,70,43,76,80,75,76,76,74,76,77,77,73,68,76,80,70,68,74,74,42,60,71,76,79,69,38,40,25,15,11,8,8,11,,"Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,61+2,60+2,60+2,60+2,61+2,57+2,50+2,50+2,50+2,57+2,5000000
239690,F. Wagner,Fridolin Wagner,9/23/1997,21,182.88,78,"CM,CDM",Germany,62,71,3000,Right,1,3,2,High/ Medium,Lean,903000,SV Werder Bremen,77,SUB,25,1/18/2018,2019,,,,,35,59,53,64,55,61,34,42,61,59,69,69,67,60,68,62,75,69,59,60,61,57,58,57,39,54,55,60,56,11,14,7,7,10,,,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,475000
202259,M. Ødegaard,Magnar Ødegaard,5/11/1993,25,185.42,79.8,CB,Norway,66,71,3000,Right,1,3,2,Medium/ Medium,Normal,961000,AIK,68,SUB,25,2/14/2019,2019,,,,,53,19,61,57,24,49,33,24,53,51,64,54,61,59,59,53,76,65,77,22,58,70,30,43,19,59,68,67,63,10,8,11,9,9,,,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,60+2,61+2,61+2,61+2,60+2,61+2,65+2,65+2,65+2,61+2,725000
179579,T. Nowak,Tomasz Nowak,10/30/1985,33,170.18,72.1,"CAM,CDM",Poland,65,65,2000,Left,1,3,3,High/ Medium,Stocky,574000,Zagłębie Sosnowiec,63,SUB,6,7/1/2016,2019,,,,,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,68,49,45,47,16,10,8,13,6,,"Leadership,Technical Dribbler (CPU AI Only)",59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,425000
229336,A. Grgić,Anto Grgić,11/28/1996,22,187.96,83.9,"CM,CDM",Switzerland,68,77,9000,Right,1,3,3,Medium/ Medium,Normal,,FC Sion,68,RCM,14,,30-Jun-19,,,,,66,46,48,75,52,60,64,69,70,69,61,54,56,54,69,66,61,66,76,58,63,62,67,70,47,66,68,63,53,6,10,11,15,10,,Playmaker (CPU AI Only),59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,66+2,66+2,66+2,63+2,61+2,62+2,62+2,62+2,61+2,1400000
242567,K. Suzuki,Kunitomo Suzuki,7/3/1995,23,185.42,78,ST,Japan,56,62,1000,Right,1,3,2,Medium/ Low,Normal,189000,Shonan Bellmare,64,RES,27,1/1/2018,2021,,,,,34,57,68,39,45,45,24,28,36,51,53,60,46,55,48,50,64,62,78,51,66,23,54,44,59,45,19,24,19,13,8,9,15,9,,,55+2,55+2,55+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,47+2,44+2,44+2,44+2,47+2,38+2,38+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,130000
237943,D. Scarr,Dan Scarr,12/24/1994,24,187.96,84.8,CB,England,63,69,2000,Right,1,3,2,Medium/ Medium,Stocky,829000,Walsall,64,RCB,35,1/21/2019,2021,,,,,43,32,63,55,32,46,32,29,49,54,63,64,46,54,56,55,64,68,78,44,61,59,41,35,40,48,61,64,62,12,15,11,9,14,,,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,425000
242654,J. Carbonero,Johan Stiven Carbonero Balanta,7/20/1999,19,170.18,74.8,"LM,RM",Colombia,64,82,1000,Right,1,3,3,Medium/ Medium,Normal,1800000,Once Caldas,68,RES,15,1/20/2018,2019,,,,,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17,9,15,10,10,10,,Selfish,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,39+2,39+2,39+2,45+2,42+2,32+2,32+2,32+2,42+2,925000
223994,S. Mugoša,Stefan Mugoša,2/26/1992,27,187.96,79.8,"ST,RW",Montenegro,70,71,4000,Right,1,3,3,High/ Medium,Lean,2800000,Incheon United FC,65,ST,9,2/8/2018,2021,,,,,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9,,,68+2,68+2,68+2,62+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,43+2,42+2,42+2,42+2,43+2,41+2,40+2,40+2,40+2,41+2,2100000
230201,Maikel Catarino,Maikel Renan Catarino Fagundes,2/29/1984,35,152.4,74.8,"RB,LM",Brazil,79,79,38000,Right,1,3,3,High/ Medium,Normal,6800000,Atlético Mineiro,74,RB,2,1/1/2018,2021,Brazil,81,RB,2,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,,Injury Free,64+2,64+2,64+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,73+2,73+2,73+2,78+2,3600000
208626,S. Ahmed Said,Said Ahmed Said,4/20/1993,25,154.94,69.9,ST,Italy,68,72,4000,Left,1,3,3,Medium/ Low,Lean,2600000,Rio Ave FC,71,SUB,14,1/31/2019,2022,,,,,43,67,63,59,64,66,57,39,35,64,74,75,69,64,63,73,59,57,70,58,57,28,70,50,64,58,18,14,12,7,11,8,12,9,,,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,44+2,41+2,41+2,41+2,44+2,41+2,39+2,39+2,39+2,41+2,1200000
243213,S. Al Wehimid,Saleh Al Wehimid,5/22/1998,20,154.94,78.9,GK,Saudi Arabia,50,67,2000,Right,1,2,1,Medium/ Medium,Normal,116000,Al Nassr,72,RES,53,4/12/2018,2022,,,,,11,6,11,28,9,7,13,12,15,13,23,26,27,44,45,15,59,23,53,8,27,14,8,27,19,38,16,10,12,53,47,49,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
245400,Kim Ji Hyun,Ji Hyun Kim,7/22/1996,22,182.88,78.9,ST,Korea Republic,53,60,1000,Left,1,3,2,Medium/ Low,Normal,131000,Gangwon FC,66,LM,77,7/1/2018,2021,,,,,52,49,43,49,39,52,36,35,41,53,77,74,68,54,58,48,45,48,62,37,29,22,53,48,52,52,28,25,23,14,11,9,8,6,,,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,43+2,38+2,38+2,38+2,43+2,41+2,35+2,35+2,35+2,41+2,90000
150415,M. Caligiuri,Marco Caligiuri,4/14/1984,34,154.94,74.8,"CB,RB",Germany,70,70,6000,Right,1,3,2,Low/ Medium,Normal,853000,SpVgg Greuther Fürth,68,LCB,13,8/22/2014,2019,,,,,64,50,65,67,53,62,56,48,68,65,62,62,72,69,69,68,85,65,72,55,68,68,57,62,63,72,72,71,68,6,11,10,6,14,,,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,68+2,68+2,68+2,66+2,67+2,69+2,69+2,69+2,67+2,550000
217759,Lolo,Emmanuel González Rodríguez,7/22/1991,27,185.42,83,"CDM,CB,CM",Spain,64,65,2000,Right,1,3,2,High/ High,Normal,,Extremadura UD,68,RES,15,,30-Jun-19,,,,,40,35,72,65,26,43,32,33,59,59,55,54,51,50,45,60,74,75,78,58,74,63,58,56,75,45,58,64,59,8,12,9,11,10,,Power Header,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,57+2,62+2,62+2,62+2,57+2,59+2,64+2,64+2,64+2,59+2,450000
